,year,month,Region,Area,dwelling_type,kwh_per_acc
13916,2018,8,East Region,Tampines,Landed Properties,996.2
13917,2018,8,North Region,Yishun,Landed Properties,1000.2
13918,2018,8,Central Region,Rochor,Landed Properties,1026.5
13919,2018,8,East Region,Bedok,Landed Properties,1032.4
13920,2018,8,East Region,East Region,Landed Properties,1034.2
13921,2018,8,West Region,West Region,Landed Properties,1044.5
13922,2018,8,North Region,North Region,Landed Properties,1046.2
13923,2018,8,Central Region,Geylang,Landed Properties,1054.7
13924,2018,8,North Region,Sungei Kadut,Landed Properties,1056.5
13925,2018,8,North Region,Sembawang,Landed Properties,1083.3
13926,2018,8,East Region,Pasir Ris,Landed Properties,1088.2
13927,2018,8,Central Region,Queenstown,Landed Properties,1110.7
13928,2018,8,North Region,Woodlands,Landed Properties,1192.6
13929,2018,8,West Region,Bukit Panjang,Landed Properties,1198.6
13930,2018,8,West Region,Clementi,Landed Properties,1222.3
13931,2018,8,Central Region,Bukit Merah,Landed Properties,1240.0
13932,2018,8,North East Region,Punggol,Landed Properties,1332.7
13933,2018,8,Central Region,Marine Parade,Landed Properties,1343.8
13934,2018,8,East Region,Paya Lebar,Private Apartments and Condominiums,1362.6
13935,2018,8,Central Region,Newton,Landed Properties,1415.1
13936,2018,8,Central Region,Central Region,Landed Properties,1428.0
13937,2018,8,Central Region,River Valley,Landed Properties,1449.4
13938,2018,8,Central Region,Bukit Timah,Landed Properties,1497.4
13939,2018,8,Central Region,Novena,Landed Properties,1609.3
13940,2018,8,Central Region,Tanglin,Landed Properties,3426.8
13941,2018,8,Central Region,Southern Islands,Landed Properties,3714.3
13942,2018,9,West Region,Bukit Batok,1-room / 2-room,130.1
13943,2018,9,Central Region,Bishan,1-room / 2-room,140.5
13944,2018,9,Central Region,Bukit Timah,1-room / 2-room,145.2
13945,2018,9,North Region,Sembawang,1-room / 2-room,147.5
13946,2018,9,North Region,Woodlands,1-room / 2-room,149.3
13947,2018,9,North Region,North Region,1-room / 2-room,151.9
13948,2018,9,Central Region,Outram,1-room / 2-room,153.1
13949,2018,9,Central Region,Kallang,1-room / 2-room,154.8
13950,2018,9,North East Region,Hougang,1-room / 2-room,155.0
13951,2018,9,East Region,Bedok,1-room / 2-room,157.8
13952,2018,9,Central Region,Toa Payoh,1-room / 2-room,158.1
13953,2018,9,North Region,Yishun,1-room / 2-room,158.4
13954,2018,9,West Region,West Region,1-room / 2-room,158.7
13955,2018,9,West Region,Clementi,1-room / 2-room,161.6
13956,2018,9,North East Region,Ang Mo Kio,1-room / 2-room,163.0
13957,2018,9,North East Region,Punggol,1-room / 2-room,163.0
13958,2018,9,West Region,Bukit Panjang,1-room / 2-room,164.2
13959,2018,9,North East Region,North East Region,1-room / 2-room,165.6
13960,2018,9,West Region,Jurong West,1-room / 2-room,166.3
13961,2018,9,East Region,East Region,1-room / 2-room,167.5
13962,2018,9,North East Region,Serangoon,1-room / 2-room,168.1
13963,2018,9,Central Region,Central Region,1-room / 2-room,168.1
13964,2018,9,West Region,Choa Chu Kang,1-room / 2-room,169.1
13965,2018,9,West Region,Jurong East,1-room / 2-room,171.8
13966,2018,9,Central Region,Novena,1-room / 2-room,172.2
13967,2018,9,Central Region,Bukit Merah,1-room / 2-room,172.9
13968,2018,9,Central Region,Queenstown,1-room / 2-room,173.0
13969,2018,9,East Region,Tampines,1-room / 2-room,174.4
13970,2018,9,Central Region,Geylang,1-room / 2-room,179.4
13971,2018,9,North East Region,Sengkang,1-room / 2-room,179.8
13972,2018,9,East Region,Pasir Ris,1-room / 2-room,203.4
13973,2018,9,Central Region,Rochor,1-room / 2-room,219.2
13974,2018,9,Central Region,Marine Parade,1-room / 2-room,221.2
13975,2018,9,North Region,Sembawang,3-room,237.2
13976,2018,9,East Region,Changi,Private Apartments and Condominiums,252.5
13977,2018,9,Central Region,Bishan,3-room,255.3
13978,2018,9,West Region,Bukit Batok,3-room,255.6
13979,2018,9,West Region,Choa Chu Kang,3-room,259.1
13980,2018,9,North East Region,Serangoon,3-room,262.3
13981,2018,9,West Region,Jurong West,3-room,263.3
13982,2018,9,West Region,West Region,3-room,264.2
13983,2018,9,North Region,Yishun,3-room,264.9
13984,2018,9,North Region,North Region,3-room,265.7
13985,2018,9,East Region,Bedok,3-room,265.8
13986,2018,9,West Region,Bukit Panjang,3-room,268.4
13987,2018,9,West Region,Jurong East,3-room,269.1
13988,2018,9,West Region,Clementi,3-room,269.8
13989,2018,9,Central Region,Queenstown,3-room,270.1
13990,2018,9,North East Region,Ang Mo Kio,3-room,270.3
13991,2018,9,North Region,Woodlands,3-room,272.2
13992,2018,9,North East Region,North East Region,3-room,272.5
13993,2018,9,East Region,East Region,3-room,273.0
13994,2018,9,North East Region,Hougang,3-room,273.9
13995,2018,9,North East Region,Punggol,3-room,276.1
13996,2018,9,Central Region,Bukit Merah,3-room,280.6
13997,2018,9,Central Region,Central Region,3-room,281.6
13998,2018,9,Central Region,Toa Payoh,3-room,281.9
13999,2018,9,Central Region,Outram,3-room,282.8
14000,2018,9,East Region,Tampines,3-room,283.4
14001,2018,9,Central Region,Marine Parade,3-room,284.4
14002,2018,9,Central Region,Bukit Timah,3-room,284.8
14003,2018,9,Central Region,Kallang,3-room,286.0
14004,2018,9,North East Region,Sengkang,3-room,290.7
14005,2018,9,Central Region,Geylang,3-room,291.0
14006,2018,9,Central Region,Novena,3-room,291.7
14007,2018,9,Central Region,Rochor,3-room,302.1
14008,2018,9,East Region,Pasir Ris,3-room,309.2
14009,2018,9,West Region,Bukit Batok,4-room,328.7
14010,2018,9,North Region,Sembawang,4-room,341.1
14011,2018,9,Central Region,Tanglin,4-room,344.6
14012,2018,9,Central Region,Marine Parade,4-room,345.2
14013,2018,9,North Region,Sembawang,Private Apartments and Condominiums,352.0
14014,2018,9,East Region,Changi,3-room,354.2
14015,2018,9,West Region,Bukit Panjang,4-room,354.8
14016,2018,9,North East Region,Ang Mo Kio,4-room,356.0
14017,2018,9,North East Region,Punggol,4-room,356.2
14018,2018,9,Central Region,Tanglin,3-room,356.7
14019,2018,9,Central Region,Kallang,4-room,357.9
14020,2018,9,West Region,West Region,4-room,358.6
14021,2018,9,West Region,Clementi,4-room,361.6
14022,2018,9,East Region,Bedok,4-room,361.9
14023,2018,9,Central Region,Novena,4-room,362.2
14024,2018,9,West Region,Jurong East,4-room,362.6
14025,2018,9,Central Region,Queenstown,4-room,363.3
14026,2018,9,Central Region,Downtown,4-room,363.6
14027,2018,9,North Region,North Region,4-room,363.7
14028,2018,9,North Region,Yishun,4-room,363.8
14029,2018,9,West Region,Choa Chu Kang,4-room,365.1
14030,2018,9,Central Region,Toa Payoh,4-room,368.1
14031,2018,9,North East Region,North East Region,4-room,369.3
14032,2018,9,North East Region,Sengkang,4-room,370.1
14033,2018,9,West Region,Jurong West,4-room,370.2
14034,2018,9,North East Region,Punggol,Private Apartments and Condominiums,371.4
14035,2018,9,North Region,Woodlands,4-room,372.0
14036,2018,9,Central Region,Bukit Merah,4-room,374.0
14037,2018,9,Central Region,Central Region,4-room,375.8
14038,2018,9,North East Region,Serangoon,4-room,380.7
14039,2018,9,North East Region,Hougang,4-room,382.0
14040,2018,9,Central Region,Bukit Timah,4-room,383.5
14041,2018,9,Central Region,Bishan,4-room,386.3
14042,2018,9,Central Region,Rochor,4-room,386.8
14043,2018,9,North Region,Yishun,Private Apartments and Condominiums,391.9
14044,2018,9,East Region,East Region,4-room,392.0
14045,2018,9,West Region,Bukit Batok,5-room and Executive,396.2
14046,2018,9,North East Region,Sengkang,Private Apartments and Condominiums,397.1
14047,2018,9,East Region,Tampines,4-room,399.1
14048,2018,9,Central Region,Geylang,4-room,406.0
14049,2018,9,North East Region,Punggol,5-room and Executive,410.2
14050,2018,9,East Region,Pasir Ris,Private Apartments and Condominiums,414.0
14051,2018,9,North Region,North Region,Private Apartments and Condominiums,415.6
14052,2018,9,Central Region,Outram,4-room,417.9
14053,2018,9,North East Region,Ang Mo Kio,5-room and Executive,423.5
14054,2018,9,West Region,Bukit Panjang,5-room and Executive,424.3
14055,2018,9,West Region,Jurong East,5-room and Executive,424.7
14056,2018,9,North East Region,Sengkang,5-room and Executive,427.5
14057,2018,9,Central Region,Tanglin,5-room and Executive,428.4
14058,2018,9,Central Region,Marine Parade,5-room and Executive,428.6
14059,2018,9,East Region,Pasir Ris,4-room,428.8
14060,2018,9,North East Region,North East Region,Private Apartments and Condominiums,433.4
14061,2018,9,West Region,West Region,5-room and Executive,435.1
14062,2018,9,Central Region,Kallang,5-room and Executive,436.1
14063,2018,9,North Region,Sembawang,5-room and Executive,436.9
14064,2018,9,North East Region,North East Region,5-room and Executive,437.0
14065,2018,9,Central Region,Downtown,Private Apartments and Condominiums,441.6
14066,2018,9,West Region,Choa Chu Kang,Private Apartments and Condominiums,443.9
14067,2018,9,West Region,Choa Chu Kang,5-room and Executive,444.3
14068,2018,9,North East Region,Hougang,Private Apartments and Condominiums,446.5
14069,2018,9,Central Region,Toa Payoh,5-room and Executive,446.9
14070,2018,9,East Region,Bedok,5-room and Executive,447.4
14071,2018,9,West Region,Jurong West,5-room and Executive,447.5
14072,2018,9,West Region,Clementi,5-room and Executive,448.0
14073,2018,9,West Region,Bukit Panjang,Private Apartments and Condominiums,450.9
14074,2018,9,North Region,Yishun,5-room and Executive,452.2
14075,2018,9,North Region,North Region,5-room and Executive,457.3
14076,2018,9,Central Region,Bukit Merah,5-room and Executive,457.7
14077,2018,9,Central Region,Central Region,5-room and Executive,458.6
14078,2018,9,Central Region,Bishan,5-room and Executive,461.3
14079,2018,9,Central Region,Novena,5-room and Executive,461.6
14080,2018,9,Central Region,Queenstown,5-room and Executive,463.6
14081,2018,9,West Region,Bukit Batok,Private Apartments and Condominiums,466.4
14082,2018,9,North Region,Woodlands,Private Apartments and Condominiums,467.5
14083,2018,9,East Region,East Region,Private Apartments and Condominiums,468.1
14084,2018,9,North Region,Woodlands,5-room and Executive,468.5
14085,2018,9,East Region,Tampines,Private Apartments and Condominiums,472.3
14086,2018,9,Central Region,Bukit Timah,5-room and Executive,472.8
14087,2018,9,North East Region,Hougang,5-room and Executive,473.2
14088,2018,9,West Region,West Region,Private Apartments and Condominiums,478.8
14089,2018,9,East Region,Tampines,5-room and Executive,478.9
14090,2018,9,North East Region,Serangoon,Private Apartments and Condominiums,479.8
14091,2018,9,North East Region,Serangoon,5-room and Executive,480.1
14092,2018,9,West Region,Jurong West,Private Apartments and Condominiums,487.5
14093,2018,9,East Region,East Region,5-room and Executive,489.5
14094,2018,9,North East Region,Ang Mo Kio,Private Apartments and Condominiums,489.7
14095,2018,9,Central Region,Geylang,5-room and Executive,490.4
14096,2018,9,East Region,Bedok,Private Apartments and Condominiums,496.8
14097,2018,9,North Region,Mandai,Private Apartments and Condominiums,497.1
14098,2018,9,Central Region,Rochor,5-room and Executive,502.0
14099,2018,9,West Region,Jurong East,Private Apartments and Condominiums,503.3
14100,2018,9,Central Region,Bishan,Private Apartments and Condominiums,505.4
14101,2018,9,Central Region,Outram,5-room and Executive,508.7
14102,2018,9,Central Region,Queenstown,Private Apartments and Condominiums,516.0
14103,2018,9,Central Region,Museum,Private Apartments and Condominiums,516.6
14104,2018,9,Central Region,Toa Payoh,Private Apartments and Condominiums,519.1
14105,2018,9,Central Region,Bukit Merah,Private Apartments and Condominiums,528.4
14106,2018,9,West Region,Clementi,Private Apartments and Condominiums,529.2
14107,2018,9,East Region,Pasir Ris,5-room and Executive,537.4
14108,2018,9,Central Region,Rochor,Private Apartments and Condominiums,546.4
14109,2018,9,Central Region,Geylang,Private Apartments and Condominiums,558.9
14110,2018,9,Central Region,Kallang,Private Apartments and Condominiums,566.7
14111,2018,9,Central Region,Marine Parade,Private Apartments and Condominiums,570.0
14112,2018,9,Central Region,Novena,Private Apartments and Condominiums,597.3
14113,2018,9,Central Region,Bukit Timah,Private Apartments and Condominiums,605.6
14114,2018,9,Central Region,Central Region,Private Apartments and Condominiums,621.4
14115,2018,9,North East Region,Seletar,Private Apartments and Condominiums,637.0
14116,2018,9,Central Region,Singapore River,Private Apartments and Condominiums,680.2
14117,2018,9,Central Region,Downtown,Landed Properties,682.8
14118,2018,9,Central Region,Outram,Private Apartments and Condominiums,700.9
14119,2018,9,East Region,Changi,Landed Properties,702.7
14120,2018,9,Central Region,Outram,Landed Properties,758.7
14121,2018,9,North East Region,Seletar,Landed Properties,781.2
14122,2018,9,Central Region,Tanglin,Private Apartments and Condominiums,781.2
14123,2018,9,North East Region,Ang Mo Kio,Landed Properties,816.0
14124,2018,9,Central Region,Toa Payoh,Landed Properties,818.1
14125,2018,9,North East Region,Sengkang,Landed Properties,819.7
14126,2018,9,Central Region,River Valley,Private Apartments and Condominiums,822.2
14127,2018,9,Central Region,Bishan,Landed Properties,822.6
14128,2018,9,Central Region,Kallang,Landed Properties,855.9
14129,2018,9,Central Region,Orchard,Private Apartments and Condominiums,877.3
14130,2018,9,North East Region,Hougang,Landed Properties,903.4
14131,2018,9,Central Region,Newton,Private Apartments and Condominiums,910.3
14132,2018,9,North East Region,North East Region,Landed Properties,932.7
14133,2018,9,West Region,Bukit Batok,Landed Properties,954.3
14134,2018,9,East Region,Tampines,Landed Properties,966.6
14135,2018,9,North Region,Mandai,Landed Properties,968.0
14136,2018,9,North Region,Sungei Kadut,Landed Properties,971.1
14137,2018,9,West Region,Jurong West,Landed Properties,978.6
14138,2018,9,North East Region,Serangoon,Landed Properties,1003.0
14139,2018,9,West Region,Choa Chu Kang,Landed Properties,1005.4
14140,2018,9,East Region,Pasir Ris,Landed Properties,1009.0
14141,2018,9,North Region,Yishun,Landed Properties,1011.5
14142,2018,9,East Region,East Region,Landed Properties,1032.7
14143,2018,9,East Region,Bedok,Landed Properties,1046.4
14144,2018,9,Central Region,Geylang,Landed Properties,1047.0
14145,2018,9,West Region,West Region,Landed Properties,1070.9
14146,2018,9,North Region,Sembawang,Landed Properties,1075.7
14147,2018,9,North Region,North Region,Landed Properties,1080.5
14148,2018,9,West Region,Bukit Panjang,Landed Properties,1119.4
14149,2018,9,Central Region,Queenstown,Landed Properties,1136.3
14150,2018,9,Central Region,Rochor,Landed Properties,1137.5
14151,2018,9,Central Region,Southern Islands,Private Apartments and Condominiums,1152.6
14152,2018,9,West Region,Clementi,Landed Properties,1234.8
14153,2018,9,East Region,Paya Lebar,Private Apartments and Condominiums,1256.5
14154,2018,9,North East Region,Punggol,Landed Properties,1271.9
14155,2018,9,Central Region,Marine Parade,Landed Properties,1356.6
14156,2018,9,Central Region,Bukit Merah,Landed Properties,1358.5
14157,2018,9,Central Region,Central Region,Landed Properties,1472.1
14158,2018,9,Central Region,River Valley,Landed Properties,1496.6
14159,2018,9,Central Region,Newton,Landed Properties,1501.1
14160,2018,9,North Region,Woodlands,Landed Properties,1534.5
14161,2018,9,Central Region,Bukit Timah,Landed Properties,1563.7
14162,2018,9,Central Region,Novena,Landed Properties,1679.1
14163,2018,9,Central Region,Tanglin,Landed Properties,3657.6
14164,2018,9,Central Region,Southern Islands,Landed Properties,4023.7
14165,2018,10,West Region,Bukit Batok,1-room / 2-room,129.9
14166,2018,10,North Region,Sembawang,1-room / 2-room,137.2
14167,2018,10,North East Region,Hougang,1-room / 2-room,144.5
14168,2018,10,Central Region,Bukit Timah,1-room / 2-room,146.4
14169,2018,10,North Region,North Region,1-room / 2-room,150.8
14170,2018,10,North Region,Woodlands,1-room / 2-room,150.8
14171,2018,10,Central Region,Outram,1-room / 2-room,151.3
14172,2018,10,Central Region,Kallang,1-room / 2-room,152.9
14173,2018,10,Central Region,Bukit Merah,1-room / 2-room,154.5
14174,2018,10,East Region,Bedok,1-room / 2-room,155.5
14175,2018,10,Central Region,Bishan,1-room / 2-room,156.1
14176,2018,10,West Region,Jurong East,1-room / 2-room,156.6
14177,2018,10,Central Region,Toa Payoh,1-room / 2-room,156.9
14178,2018,10,Central Region,Queenstown,1-room / 2-room,158.8
14179,2018,10,Central Region,Central Region,1-room / 2-room,159.6
14180,2018,10,West Region,West Region,1-room / 2-room,160.0
14181,2018,10,North Region,Yishun,1-room / 2-room,160.6
14182,2018,10,East Region,East Region,1-room / 2-room,162.9
14183,2018,10,West Region,Jurong West,1-room / 2-room,164.9
14184,2018,10,North East Region,North East Region,1-room / 2-room,166.8
14185,2018,10,North East Region,Ang Mo Kio,1-room / 2-room,167.7
14186,2018,10,West Region,Clementi,1-room / 2-room,167.8
14187,2018,10,East Region,Tampines,1-room / 2-room,168.1
14188,2018,10,West Region,Bukit Panjang,1-room / 2-room,168.6
14189,2018,10,North East Region,Serangoon,1-room / 2-room,168.8
14190,2018,10,Central Region,Geylang,1-room / 2-room,172.1
14191,2018,10,North East Region,Punggol,1-room / 2-room,172.7
14192,2018,10,North East Region,Sengkang,1-room / 2-room,175.7
14193,2018,10,West Region,Choa Chu Kang,1-room / 2-room,181.5
14194,2018,10,Central Region,Novena,1-room / 2-room,188.6
14195,2018,10,East Region,Pasir Ris,1-room / 2-room,190.1
14196,2018,10,Central Region,Rochor,1-room / 2-room,197.9
14197,2018,10,Central Region,Marine Parade,1-room / 2-room,207.9
14198,2018,10,East Region,Changi,Private Apartments and Condominiums,233.3
14199,2018,10,Central Region,Queenstown,3-room,250.7
14200,2018,10,West Region,Bukit Batok,3-room,254.0
14201,2018,10,Central Region,Bukit Merah,3-room,256.3
14202,2018,10,North Region,Sembawang,3-room,258.8
14203,2018,10,West Region,Clementi,3-room,261.7
14204,2018,10,North Region,Woodlands,3-room,263.3
14205,2018,10,East Region,Bedok,3-room,263.5
14206,2018,10,North East Region,Serangoon,3-room,264.1
14207,2018,10,North Region,North Region,3-room,265.1
14208,2018,10,Central Region,Outram,3-room,265.4
14209,2018,10,North Region,Yishun,3-room,266.4
14210,2018,10,West Region,Jurong East,3-room,267.2
14211,2018,10,West Region,West Region,3-room,267.4
14212,2018,10,North East Region,Ang Mo Kio,3-room,267.7
14213,2018,10,East Region,East Region,3-room,270.6
14214,2018,10,North East Region,North East Region,3-room,271.2
14215,2018,10,Central Region,Bukit Timah,3-room,271.8
14216,2018,10,Central Region,Central Region,3-room,271.8
14217,2018,10,North East Region,Hougang,3-room,272.4
14218,2018,10,Central Region,Geylang,3-room,275.3
14219,2018,10,West Region,Jurong West,3-room,275.4
14220,2018,10,East Region,Pasir Ris,3-room,276.5
14221,2018,10,North East Region,Sengkang,3-room,277.5
14222,2018,10,Central Region,Marine Parade,3-room,278.3
14223,2018,10,East Region,Tampines,3-room,281.6
14224,2018,10,Central Region,Bishan,3-room,283.6
14225,2018,10,Central Region,Toa Payoh,3-room,284.2
14226,2018,10,West Region,Choa Chu Kang,3-room,286.6
14227,2018,10,North East Region,Punggol,3-room,287.3
14228,2018,10,West Region,Bukit Panjang,3-room,287.4
14229,2018,10,Central Region,Kallang,3-room,287.6
14230,2018,10,Central Region,Rochor,3-room,294.3
14231,2018,10,Central Region,Novena,3-room,296.9
14232,2018,10,Central Region,Tanglin,3-room,308.3
14233,2018,10,Central Region,Tanglin,4-room,323.5
14234,2018,10,North Region,Sembawang,Private Apartments and Condominiums,326.3
14235,2018,10,Central Region,Bukit Merah,4-room,329.1
14236,2018,10,Central Region,Queenstown,4-room,329.6
14237,2018,10,Central Region,Marine Parade,4-room,334.9
14238,2018,10,West Region,Bukit Batok,4-room,336.2
14239,2018,10,East Region,Changi,3-room,337.7
14240,2018,10,North Region,Sembawang,4-room,341.6
14241,2018,10,Central Region,Toa Payoh,4-room,350.3
14242,2018,10,Central Region,Downtown,4-room,350.4
14243,2018,10,North East Region,Ang Mo Kio,4-room,354.2
14244,2018,10,West Region,Clementi,4-room,354.6
14245,2018,10,East Region,Bedok,4-room,356.4
14246,2018,10,Central Region,Central Region,4-room,358.0
14247,2018,10,West Region,Jurong East,4-room,361.2
14248,2018,10,Central Region,Rochor,4-room,362.9
14249,2018,10,North Region,North Region,4-room,363.2
14250,2018,10,West Region,West Region,4-room,363.4
14251,2018,10,North East Region,Punggol,4-room,365.3
14252,2018,10,North East Region,Sengkang,4-room,365.5
14253,2018,10,North East Region,Punggol,Private Apartments and Condominiums,365.6
14254,2018,10,Central Region,Outram,4-room,366.1
14255,2018,10,West Region,Jurong West,4-room,366.4
14256,2018,10,North Region,Woodlands,4-room,366.9
14257,2018,10,North Region,Yishun,4-room,367.3
14258,2018,10,North East Region,North East Region,4-room,368.8
14259,2018,10,West Region,Bukit Panjang,4-room,369.6
14260,2018,10,East Region,East Region,4-room,374.8
14261,2018,10,Central Region,Kallang,4-room,376.8
14262,2018,10,Central Region,Bukit Timah,4-room,377.3
14263,2018,10,North East Region,Hougang,4-room,377.6
14264,2018,10,East Region,Pasir Ris,4-room,378.3
14265,2018,10,West Region,Choa Chu Kang,4-room,378.9
14266,2018,10,Central Region,Novena,4-room,383.0
14267,2018,10,North East Region,Serangoon,4-room,384.1
14268,2018,10,Central Region,Tanglin,5-room and Executive,384.2
14269,2018,10,Central Region,Bishan,4-room,386.0
14270,2018,10,East Region,Tampines,4-room,386.6
14271,2018,10,North Region,Yishun,Private Apartments and Condominiums,390.5
14272,2018,10,North East Region,Sengkang,Private Apartments and Condominiums,390.5
14273,2018,10,Central Region,Geylang,4-room,394.3
14274,2018,10,West Region,Bukit Batok,5-room and Executive,400.4
14275,2018,10,Central Region,Bukit Merah,5-room and Executive,401.9
14276,2018,10,North Region,North Region,Private Apartments and Condominiums,410.4
14277,2018,10,Central Region,Queenstown,5-room and Executive,418.2
14278,2018,10,North East Region,Ang Mo Kio,5-room and Executive,419.1
14279,2018,10,Central Region,Downtown,Private Apartments and Condominiums,422.4
14280,2018,10,North East Region,Punggol,5-room and Executive,427.2
14281,2018,10,West Region,Jurong East,5-room and Executive,428.1
14282,2018,10,Central Region,Outram,5-room and Executive,429.8
14283,2018,10,East Region,Bedok,5-room and Executive,432.0
14284,2018,10,Central Region,Toa Payoh,5-room and Executive,434.0
14285,2018,10,West Region,Clementi,5-room and Executive,435.7
14286,2018,10,West Region,Bukit Panjang,5-room and Executive,436.4
14287,2018,10,Central Region,Marine Parade,5-room and Executive,437.2
14288,2018,10,North Region,Sembawang,5-room and Executive,437.5
14289,2018,10,West Region,Choa Chu Kang,Private Apartments and Condominiums,439.7
14290,2018,10,North East Region,Sengkang,5-room and Executive,439.7
14291,2018,10,West Region,West Region,5-room and Executive,439.8
14292,2018,10,East Region,Pasir Ris,Private Apartments and Condominiums,440.0
14293,2018,10,Central Region,Central Region,5-room and Executive,441.2
14294,2018,10,East Region,Tampines,Private Apartments and Condominiums,443.3
14295,2018,10,North East Region,North East Region,5-room and Executive,444.5
14296,2018,10,North Region,Yishun,5-room and Executive,447.9
14297,2018,10,West Region,Choa Chu Kang,5-room and Executive,448.0
14298,2018,10,North East Region,North East Region,Private Apartments and Condominiums,448.8
14299,2018,10,West Region,Jurong West,5-room and Executive,452.3
14300,2018,10,Central Region,Bukit Timah,5-room and Executive,453.7
14301,2018,10,North Region,North Region,5-room and Executive,454.4
14302,2018,10,Central Region,Kallang,5-room and Executive,454.8
14303,2018,10,East Region,East Region,5-room and Executive,457.9
14304,2018,10,West Region,Bukit Panjang,Private Apartments and Condominiums,459.5
14305,2018,10,North Region,Woodlands,5-room and Executive,464.7
14306,2018,10,East Region,Tampines,5-room and Executive,465.8
14307,2018,10,East Region,East Region,Private Apartments and Condominiums,465.9
14308,2018,10,Central Region,Rochor,5-room and Executive,466.8
14309,2018,10,East Region,Pasir Ris,5-room and Executive,467.3
14310,2018,10,North East Region,Hougang,Private Apartments and Condominiums,467.4
14311,2018,10,Central Region,Bishan,5-room and Executive,472.0
14312,2018,10,North East Region,Hougang,5-room and Executive,472.2
14313,2018,10,West Region,Bukit Batok,Private Apartments and Condominiums,472.6
14314,2018,10,North East Region,Serangoon,5-room and Executive,473.3
14315,2018,10,North Region,Woodlands,Private Apartments and Condominiums,476.0
14316,2018,10,North Region,Mandai,Private Apartments and Condominiums,477.8
14317,2018,10,Central Region,Geylang,5-room and Executive,478.9
14318,2018,10,West Region,West Region,Private Apartments and Condominiums,480.5
14319,2018,10,Central Region,Museum,Private Apartments and Condominiums,483.4
14320,2018,10,East Region,Bedok,Private Apartments and Condominiums,489.5
14321,2018,10,Central Region,Novena,5-room and Executive,491.3
14322,2018,10,Central Region,Queenstown,Private Apartments and Condominiums,496.3
14323,2018,10,West Region,Jurong East,Private Apartments and Condominiums,499.8
14324,2018,10,West Region,Jurong West,Private Apartments and Condominiums,504.5
14325,2018,10,West Region,Clementi,Private Apartments and Condominiums,514.5
14326,2018,10,North East Region,Ang Mo Kio,Private Apartments and Condominiums,520.1
14327,2018,10,Central Region,Bukit Merah,Private Apartments and Condominiums,522.5
14328,2018,10,Central Region,Bishan,Private Apartments and Condominiums,525.3
14329,2018,10,North East Region,Serangoon,Private Apartments and Condominiums,526.6
14330,2018,10,Central Region,Toa Payoh,Private Apartments and Condominiums,538.3
14331,2018,10,Central Region,Rochor,Private Apartments and Condominiums,564.7
14332,2018,10,Central Region,Geylang,Private Apartments and Condominiums,569.1
14333,2018,10,Central Region,Kallang,Private Apartments and Condominiums,575.1
14334,2018,10,Central Region,Marine Parade,Private Apartments and Condominiums,588.4
14335,2018,10,Central Region,Novena,Private Apartments and Condominiums,609.3
14336,2018,10,Central Region,Central Region,Private Apartments and Condominiums,629.4
14337,2018,10,Central Region,Bukit Timah,Private Apartments and Condominiums,645.0
14338,2018,10,Central Region,Outram,Private Apartments and Condominiums,664.7
14339,2018,10,Central Region,Singapore River,Private Apartments and Condominiums,684.7
14340,2018,10,Central Region,Downtown,Landed Properties,707.8
14341,2018,10,East Region,Changi,Landed Properties,715.9
14342,2018,10,Central Region,River Valley,Private Apartments and Condominiums,745.2
14343,2018,10,Central Region,Outram,Landed Properties,764.6
14344,2018,10,Central Region,Tanglin,Private Apartments and Condominiums,786.7
14345,2018,10,North East Region,Seletar,Private Apartments and Condominiums,788.8
14346,2018,10,North Region,Mandai,Landed Properties,798.2
14347,2018,10,North East Region,Sengkang,Landed Properties,837.0
14348,2018,10,North East Region,Seletar,Landed Properties,845.0
14349,2018,10,Central Region,Kallang,Landed Properties,886.0
14350,2018,10,Central Region,Toa Payoh,Landed Properties,890.1
14351,2018,10,North East Region,Ang Mo Kio,Landed Properties,891.4
14352,2018,10,Central Region,Orchard,Private Apartments and Condominiums,905.5
14353,2018,10,West Region,Bukit Batok,Landed Properties,932.7
14354,2018,10,Central Region,Bishan,Landed Properties,933.5
14355,2018,10,Central Region,Newton,Private Apartments and Condominiums,946.2
14356,2018,10,North East Region,Hougang,Landed Properties,950.2
14357,2018,10,North Region,Sembawang,Landed Properties,952.5
14358,2018,10,East Region,Tampines,Landed Properties,960.4
14359,2018,10,North Region,Sungei Kadut,Landed Properties,983.1
14360,2018,10,North East Region,North East Region,Landed Properties,985.1
14361,2018,10,North Region,Yishun,Landed Properties,986.1
14362,2018,10,West Region,Jurong West,Landed Properties,1009.3
14363,2018,10,West Region,Choa Chu Kang,Landed Properties,1022.1
14364,2018,10,East Region,Bedok,Landed Properties,1022.8
14365,2018,10,East Region,East Region,Landed Properties,1023.0
14366,2018,10,North Region,North Region,Landed Properties,1035.3
14367,2018,10,North East Region,Serangoon,Landed Properties,1051.1
14368,2018,10,West Region,West Region,Landed Properties,1067.3
14369,2018,10,East Region,Pasir Ris,Landed Properties,1086.5
14370,2018,10,Central Region,Geylang,Landed Properties,1115.9
14371,2018,10,Central Region,Queenstown,Landed Properties,1115.9
14372,2018,10,West Region,Bukit Panjang,Landed Properties,1127.8
14373,2018,10,West Region,Clementi,Landed Properties,1211.6
14374,2018,10,North East Region,Punggol,Landed Properties,1227.2
14375,2018,10,Central Region,Bukit Merah,Landed Properties,1227.4
